,date,weight,comments
1,2015-06-12,64.4,
2,2015-06-13,64.2,
3,2015-06-14,64.5,
4,2015-06-15,64.2,
5,2015-06-16,64.0,
6,2015-06-17,64.6,
7,2015-06-18,64.7,
8,2015-06-19,65.5,
10,2015-06-21,64.6,
11,2015-06-22,64.9,
12,2015-06-23,64.4,
13,2015-06-24,64.1,
15,2015-06-26,63.1,
17,2015-06-28,64.3,
18,2015-06-29,63.1,
19,2015-06-30,63.0,
20,2015-07-01,62.9,
21,2015-07-02,63.4,
22,2015-07-03,63.4,
23,2015-07-04,64.1,
24,2015-07-05,62.7,
25,2015-07-06,63.1,
26,2015-07-07,63.0,
27,2015-07-08,62.6,
28,2015-07-09,63.2,
29,2015-07-10,63.0,
31,2015-07-12,62.9,
32,2015-07-13,62.5,
33,2015-07-14,62.2,
34,2015-07-15,62.6,
35,2015-07-16,62.8,
36,2015-07-17,63.0,
37,2015-07-18,63.3,
38,2015-07-19,62.9,
39,2015-07-20,62.5,
40,2015-07-21,62.5,
41,2015-07-22,62.6,
42,2015-07-23,63.0,
43,2015-07-24,62.9,
44,2015-07-25,63.3,
45,2015-07-26,62.2,
46,2015-07-27,61.8,
47,2015-07-28,61.8,
48,2015-07-29,62.1,
49,2015-07-30,63.0,
50,2015-07-31,62.6,
51,2015-08-01,62.8,
52,2015-08-02,62.6,
53,2015-08-03,63.1,
54,2015-08-04,62.4,
55,2015-08-05,61.8,
56,2015-08-06,63.2,
57,2015-08-07,62.7,
58,2015-08-08,62.2,
60,2015-08-10,62.0,
61,2015-08-11,62.4,
62,2015-08-12,62.1,
63,2015-08-13,62.7,
65,2015-08-15,62.1,
66,2015-08-16,61.8,
71,2015-08-21,61.2,
72,2015-08-22,61.1,
73,2015-08-23,61.6,
87,2015-09-06,61.9,
88,2015-09-07,61.5,
89,2015-09-08,61.8,
90,2015-09-09,62.3,
91,2015-09-10,61.9,
92,2015-09-11,61.9,
93,2015-09-12,61.1,
94,2015-09-13,61.2,
95,2015-09-14,61.6,
96,2015-09-15,61.2,
97,2015-09-16,61.4,
98,2015-09-17,61.1,
99,2015-09-18,62.0,
102,2015-09-21,61.4,
103,2015-09-22,60.9,
104,2015-09-23,61.5,
105,2015-09-24,61.5,
106,2015-09-25,61.7,
107,2015-09-26,61.2,
108,2015-09-27,61.6,
109,2015-09-28,61.3,
110,2015-09-29,61.3,
111,2015-09-30,61.5,
112,2015-10-01,61.4,
113,2015-10-02,62.5,
114,2015-10-03,63.3,
115,2015-10-04,61.7,
116,2015-10-05,62.5,
117,2015-10-06,61.8,
118,2015-10-07,61.8,
119,2015-10-08,61.8,
120,2015-10-09,62.6,
121,2015-10-10,62.7,
122,2015-10-11,62.5,
123,2015-10-12,61.4,
124,2015-10-13,62.7,
125,2015-10-14,61.6,
126,2015-10-15,61.5,
127,2015-10-16,62.4,
128,2015-10-17,62.4,
129,2015-10-18,61.2,
130,2015-10-19,61.2,
131,2015-10-20,61.3,
132,2015-10-21,61.7,
133,2015-10-22,62.1,
134,2015-10-23,61.8,
135,2015-10-24,61.3,
136,2015-10-25,62.2,
137,2015-10-26,61.6,
138,2015-10-27,61.7,
139,2015-10-28,61.2,
140,2015-10-29,62.0,
141,2015-10-30,62.2,
142,2015-10-31,62.0,
143,2015-11-01,61.1,
144,2015-11-02,61.7,
145,2015-11-03,62.1,
146,2015-11-04,61.6,
147,2015-11-05,61.6,
148,2015-11-06,62.3,
149,2015-11-07,61.7,
150,2015-11-08,61.3,
151,2015-11-09,61.3,
152,2015-11-10,61.3,
153,2015-11-11,62.3,
158,2015-11-16,61.6,
159,2015-11-17,62.2,
160,2015-11-18,62.3,
161,2015-11-19,62.4,
162,2015-11-20,61.4,
163,2015-11-21,61.9,
164,2015-11-22,62.1,
165,2015-11-23,62.0,
166,2015-11-24,61.9,
167,2015-11-25,61.8,
168,2015-11-26,61.2,
169,2015-11-27,62.2,
170,2015-11-28,62.8,
171,2015-11-29,63.0,
0,2015-11-29,61.6,
1,2015-11-30,62.2,
2,2015-12-01,62.3,
3,2015-12-02,62.4,
4,2015-12-03,61.4,
5,2015-12-04,61.9,
6,2015-12-05,62.1,
7,2015-12-06,62.0,
8,2015-12-07,61.9,
9,2015-12-08,61.8,
10,2015-12-09,61.2,
11,2015-12-10,62.2,
12,2015-12-11,62.8,
13,2015-12-12,63.0,
14,2015-12-13,62.6,
15,2015-12-14,62.3,
16,2015-12-15,62.7,
17,2015-12-16,61.9,
18,2015-12-17,61.9,
19,2015-12-18,62.5,
20,2015-12-19,62.2,
21,2015-12-20,62.0,
22,2015-12-21,62.4,
23,2015-12-22,61.8,
24,2015-12-23,62.4,
25,2015-12-24,63.0,
26,2015-12-25,62.6,
27,2015-12-26,62.3,
28,2015-12-27,62.0,
29,2015-12-28,62.2,
30,2015-12-29,61.8,
31,2015-12-30,61.7,
32,2015-12-31,61.6,
33,2016-01-01,61.9,
34,2016-01-02,62.2,
35,2016-01-03,62.2,
36,2016-01-04,61.8,
37,2016-01-05,62.5,
38,2016-01-06,62.8,
39,2016-01-07,61.6,
40,2016-01-08,62.6,
41,2016-01-09,62.3,
